"user_code","day","avg_temperature_C","atmospheric_pressure","precip_intensity","humidity","clouds"
"295ed96279","2020-05-07","11.3722","1000.2000","0.0023","88.0000","79.0000"
"295ed96279","2020-05-08","10.4000","1009.5000","0.0011","71.5000","58.5000"
"295ed96279","2020-05-09","9.0056","1012.2000","0.0005","73.0000","95.0000"
"295ed96279","2020-05-10","9.9778","1005.3000","0.0000","63.0000","99.0000"
"295ed96279","2020-05-11","13.8083","1006.9500","0.0000","48.0000","52.5000"
"295ed96279","2020-05-12","18.0889","996.1000","0.0056","55.0000","60.0000"
"295ed96279","2020-05-13","6.5333","1006.4500","0.0013","61.5000","70.5000"
"295ed96279","2020-05-14","6.6778","1012.8000","0.0034","67.0000","52.0000"
"295ed96279","2020-05-15","8.1694","1009.7000","0.0054","63.0000","85.5000"
"295ed96279","2020-05-16","4.5500","1011.0000","0.0000","61.0000","18.0000"
"295ed96279","2020-05-17","9.3833","1010.7333","0.0008","63.3333","66.6667"
"295ed96279","2020-05-19","1.7500","1014.2000","0.0000","81.0000","50.0000"
"295ed96279","2020-05-20","3.8278","1008.6000","0.0000","76.0000","0.0000"
"295ed96279","2020-05-21","2.0833","1006.4000","0.0009","83.0000","49.0000"
"295ed96279","2020-05-22","5.3444","1010.0000","0.0005","88.0000","100.0000"
"295ed96279","2020-05-23","4.1056","1018.0000","0.0079","92.0000","100.0000"
"295ed96279","2020-05-24","5.1111","1019.0000","0.0002","89.0000","94.0000"
"295ed96279","2020-05-25","6.1611","1020.0000","0.0000","79.0000","47.0000"
"295ed96279","2020-05-26","11.6722","1024.8000","0.0011","74.0000","99.0000"
"295ed96279","2020-05-27","11.6722","1024.8000","0.0011","74.0000","99.0000"
"295ed96279","2020-05-28","10.1667","1023.5000","0.0002","76.0000","63.0000"
"295ed96279","2020-05-29","13.3611","1018.8000","0.0001","68.0000","99.0000"
"295ed96279","2020-05-30","14.1222","1013.6000","0.0088","89.0000","92.0000"
"295ed96279","2020-05-31","11.1556","1009.0000","0.1758","85.0000","100.0000"
"295ed96279","2020-06-01","6.7389","1013.3000","0.0031","91.0000","100.0000"
"295ed96279","2020-06-02","11.2722","1007.8000","0.0036","100.0000","97.0000"
"295ed96279","2020-06-03","10.1167","1011.9000","0.0174","99.0000","100.0000"
"295ed96279","2020-06-04","11.0389","1006.7000","0.0000","100.0000","2.0000"
"295ed96279","2020-06-05","10.4278","1009.9000","0.0000","89.0000","55.0000"
"295ed96279","2020-06-06","10.9278","1012.8000","0.0000","90.0000","13.0000"
"295ed96279","2020-06-07","16.5611","1015.0000","0.0099","94.0000","46.0000"
"295ed96279","2020-06-08","16.9056","1018.1000","0.0000","90.0000","7.0000"
"295ed96279","2020-06-09","18.3611","1018.3000","0.0000","76.0000","25.0000"
"295ed96279","2020-06-10","18.8333","1019.0000","0.0000","75.0000","10.0000"
"295ed96279","2020-06-11","19.6611","1018.1000","0.0000","88.0000","2.0000"
"295ed96279","2020-06-12","19.3722","1015.1000","0.0249","83.0000","28.0000"
"295ed96279","2020-06-13","11.9000","1017.9000","0.0363","93.0000","100.0000"
"295ed96279","2020-06-14","11.6611","1022.8000","0.0000","80.0000","72.0000"
"295ed96279","2020-06-15","15.0889","1022.8000","0.0000","81.0000","70.0000"
"295ed96279","2020-06-16","17.1167","1019.4000","0.0019","81.0000","64.0000"
"295ed96279","2020-06-17","20.6833","1017.8000","0.0000","75.0000","39.0000"
"295ed96279","2020-06-18","20.1111","1017.6000","0.0139","85.0000","83.0000"
"295ed96279","2020-06-19","20.2500","1017.2000","0.0033","84.0000","73.0000"
"29d2a4bb3a","2020-05-02","15.1889","1012.1000","0.0000","55.0000","44.0000"
"2bb535769b","2020-05-11","5.9000","1018.7500","0.0000","59.0000","4.0000"
"2bb535769b","2020-05-12","2.9222","1023.8000","0.0000","81.0000","0.0000"
"2bb535769b","2020-05-13","4.1611","1017.4000","0.0000","88.0000","13.0000"
"2e94435085","2020-04-28","24.9389","1012.8000","0.0025","57.0000","83.0000"
"2e94435085","2020-04-30","19.3667","1016.2000","0.0000","53.0000","0.0000"
"324912eca4","2020-05-05","22.1944","1014.2000","0.0004","77.0000","15.0000"
"324912eca4","2020-05-12","26.7778","1021.5000","0.0014","51.0000","8.0000"
"324912eca4","2020-06-13","28.1889","1016.4000","0.0024","67.0000","75.0000"
"35c7355282","2020-04-22","3.5889","1016.2000","0.0002","71.0000","76.0000"
"35c7355282","2020-04-23","2.0111","1011.0000","0.0000","56.0000","100.0000"
"35c7355282","2020-05-03","11.2556","1012.4000","0.0004","84.0000","21.0000"
"3769e88689","2020-04-26","14.5583","1013.0000","0.0017","42.5000","41.5000"
"3769e88689","2020-04-27","21.3204","1010.7333","0.0000","17.0000","29.0000"
"3769e88689","2020-04-28","15.4333","1014.1500","0.0000","34.0000","19.5000"
"3769e88689","2020-04-29","18.0222","1016.9000","0.0000","21.0000","28.5000"
"3769e88689","2020-04-30","23.0778","1004.3000","0.0000","23.0000","97.0000"
"3769e88689","2020-05-01","13.8611","1014.0000","0.0019","74.0000","73.0000"
"3769e88689","2020-05-02","17.6111","1011.7000","0.0000","43.0000","17.0000"
"3769e88689","2020-05-03","25.3333","1009.1000","0.0000","12.0000","5.0000"
"3769e88689","2020-05-06","23.7167","1013.6000","0.0000","17.0000","61.0000"
"3769e88689","2020-05-07","16.6167","1017.3000","0.0000","10.0000","0.0000"
"3769e88689","2020-05-08","13.7667","1017.4500","0.0000","28.0000","15.0000"
"3769e88689","2020-05-10","10.1778","1018.1000","0.0013","45.0000","15.0000"
"3769e88689","2020-05-11","6.2667","1010.1000","0.0006","91.0000","77.0000"
"3769e88689","2020-05-12","24.5833","1001.0000","0.0018","26.0000","54.0000"
"3769e88689","2020-05-14","15.8778","1009.0500","0.0042","56.5000","55.5000"
"3769e88689","2020-05-15","13.9167","1009.7000","0.0114","76.5000","59.5000"
"3769e88689","2020-05-16","20.7778","1011.7000","0.0006","24.0000","48.0000"
"3769e88689","2020-05-17","22.4889","1009.4000","0.0007","30.0000","19.0000"
"3769e88689","2020-05-18","23.7250","1005.0500","0.0000","41.0000","2.0000"
"3769e88689","2020-05-19","18.8556","1005.0000","0.0011","60.0000","61.0000"
"3769e88689","2020-05-20","25.1306","999.8500","0.0000","10.5000","10.5000"
"3769e88689","2020-05-21","17.0778","1009.4000","0.0004","30.0000","31.0000"
"3769e88689","2020-05-22","25.7556","1003.6000","0.0013","14.0000","11.0000"
"3769e88689","2020-05-23","14.4694","1007.1000","0.0040","52.5000","38.0000"
"3769e88689","2020-05-24","7.5583","1015.8500","0.0822","89.0000","66.5000"
"3769e88689","2020-05-25","11.7528","1017.4500","0.0006","55.0000","6.2500"
"3769e88689","2020-05-26","20.0472","1010.6500","0.0008","31.5000","14.5000"
"3769e88689","2020-05-27","26.5111","1010.0000","0.0007","22.0000","21.0000"
"3769e88689","2020-05-30","26.1444","1011.0333","0.0013","34.6667","36.0000"
"3769e88689","2020-05-31","18.7722","1012.1000","0.0013","64.0000","91.0000"
"3769e88689","2020-06-01","28.1889","1008.9000","0.0053","26.0000","74.0000"
"3769e88689","2020-06-02","28.6167","1012.6000","0.0013","25.0000","53.0000"
"3769e88689","2020-06-05","25.5222","1007.3000","0.0010","35.0000","90.0000"
"3769e88689","2020-06-06","27.2056","999.3000","0.0000","32.0000","36.0000"
"3769e88689","2020-06-10","7.9111","1022.3000","0.0020","62.0000","16.0000"
"3769e88689","2020-06-14","32.6944","1004.0000","0.0009","10.5000","22.5000"
"3769e88689","2020-06-16","27.4861","1003.8500","0.0000","15.0000","21.0000"
"3769e88689","2020-06-17","21.8167","1007.6000","0.0016","30.0000","33.0000"
"3769e88689","2020-06-18","13.3417","1017.5700","0.0075","66.3000","57.1000"
"3acfbb328e","2020-04-06","14.1778","1014.1000","0.0000","55.0000","60.0000"
"3acfbb328e","2020-04-07","18.7222","1011.1000","0.0000","41.0000","92.0000"
"3acfbb328e","2020-04-08","19.7500","1001.6000","0.0003","63.0000","31.0000"
"3acfbb328e","2020-04-09","5.2944","999.4000","0.0041","71.0000","49.0000"
"3acfbb328e","2020-04-10","5.9472","1009.5000","0.0012","52.5000","22.0000"
"3acfbb328e","2020-04-11","12.2778","1016.2000","0.0000","37.0000","5.0000"
"3acfbb328e","2020-04-12","20.8944","1015.2000","0.0000","45.0000","80.0000"
"3acfbb328e","2020-04-13","14.7759","1008.4667","0.0018","65.6667","24.3333"
"3acfbb328e","2020-04-14","7.9028","1016.9000","0.0034","63.0000","68.0000"
"3acfbb328e","2020-04-15","8.4556","1014.9500","0.0001","37.5000","13.5000"
"3acfbb328e","2020-04-16","7.6389","1022.0000","0.0016","36.5000","49.5000"
"3acfbb328e","2020-04-17","9.4426","1014.5667","0.0425","71.6667","94.3333"
"3acfbb328e","2020-04-18","11.2111","1012.5000","0.0006","42.0000","25.0000"
"3acfbb328e","2020-04-19","14.2194","1010.2500","0.0000","47.5000","71.5000"
"3acfbb328e","2020-04-20","12.8315","1004.6667","0.0017","44.3333","92.3333"
"3acfbb328e","2020-04-21","12.7500","1006.6000","0.0084","56.0000","33.6667"
"3acfbb328e","2020-04-22","11.2833","1014.8000","0.0000","22.0000","0.0000"
"3acfbb328e","2020-04-23","16.4722","1013.7000","0.0003","40.0000","96.0000"
"3acfbb328e","2020-04-26","7.0278","1009.5000","0.0076","81.0000","100.0000"
"3acfbb328e","2020-04-27","8.9241","1019.9000","0.0011","57.3333","36.6667"
"3acfbb328e","2020-04-29","15.2917","1016.8000","0.0023","77.0000","72.0000"
"3acfbb328e","2020-04-30","14.1444","1006.3000","0.0162","97.0000","97.0000"
"3acfbb328e","2020-05-01","11.1611","1015.0000","0.0015","79.0000","19.0000"
"3acfbb328e","2020-05-02","21.2944","1016.8000","0.0000","39.0000","33.0000"
"3acfbb328e","2020-05-03","22.1222","1006.4000","0.0035","65.0000","29.0000"
"3acfbb328e","2020-05-04","10.6944","1016.0000","0.0000","57.0000","39.0000"
"3acfbb328e","2020-05-06","7.5444","1008.0000","0.0257","92.0000","99.0000"
"3acfbb328e","2020-05-08","13.3056","1006.1000","0.0268","74.0000","100.0000"
"3acfbb328e","2020-05-09","3.6556","1016.2000","0.0000","44.0000","2.0000"
"3acfbb328e","2020-05-11","11.7722","1013.1000","0.0023","62.0000","41.0000"
"3acfbb328e","2020-05-14","20.8833","1019.8000","0.0000","56.0000","72.0000"
"3acfbb328e","2020-05-15","23.9611","1011.2000","0.0041","61.0000","18.0000"
"3acfbb328e","2020-05-16","22.1944","1019.8000","0.0000","48.0000","75.0000"
"3acfbb328e","2020-05-24","19.9944","1022.6000","0.0000","78.0000","83.0000"
"3acfbb328e","2020-05-26","26.8444","1022.8000","0.0000","54.0000","34.0000"
"3acfbb328e","2020-05-27","27.1389","1021.3000","0.0006","52.0000","71.0000"
"3acfbb328e","2020-05-29","29.9500","1012.4000","0.0077","51.0000","44.0000"
"3acfbb328e","2020-06-06","27.6056","1010.5000","0.0012","44.0000","14.0000"
"3fff7627ca","2020-04-01","10.9667","1009.1000","0.0008","53.0000","59.0000"
"3fff7627ca","2020-04-09","6.1833","996.9000","0.0091","69.0000","52.0000"
"3fff7627ca","2020-05-12","9.6556","1020.5000","0.0003","50.0000","41.0000"
"425969dc69","2020-03-19","6.2250","1026.4500","0.0175","86.5000","100.0000"
"425969dc69","2020-03-20","8.2722","1029.0000","0.0000","61.3333","88.6667"
"425969dc69","2020-03-21","3.0833","1021.6000","0.0000","66.5000","40.5000"
"425969dc69","2020-03-22","5.6528","1027.8000","0.0000","62.5000","0.0000"
"425969dc69","2020-03-23","12.1778","1026.6000","0.0000","31.0000","0.0000"
"425969dc69","2020-03-31","5.4153","1026.5500","0.0039","62.2500","78.5000"
"425969dc69","2020-04-03","5.4185","996.4333","0.0050","74.3333","81.6667"
"425969dc69","2020-04-04","7.6370","1010.7333","0.0001","58.3333","32.0000"
"425969dc69","2020-04-09","20.5222","1025.9000","0.0000","49.0000","1.0000"
"425969dc69","2020-04-11","13.8056","1024.0000","0.0000","70.0000","81.0000"
"425969dc69","2020-04-12","21.3333","1012.8000","0.0000","37.0000","74.5000"
"425969dc69","2020-04-13","5.4667","1033.4000","0.0000","58.0000","49.0000"
"425969dc69","2020-04-15","4.2278","1025.3000","0.0000","78.0000","87.0000"
"425969dc69","2020-04-17","9.7556","1017.1000","0.0000","80.0000","54.0000"
"425969dc69","2020-04-21","9.1056","1020.9000","0.0000","75.0000","0.0000"
"425969dc69","2020-04-25","15.9500","1015.5000","0.0000","43.0000","11.0000"
"425969dc69","2020-05-01","5.3833","994.4000","0.0000","100.0000","69.0000"
"42a99d8248","2020-04-23","18.3222","1010.2500","0.0097","72.5000","69.0000"
"42a99d8248","2020-04-24","22.7500","1004.6000","0.0017","59.0000","38.0000"
"42a99d8248","2020-04-25","16.0278","1014.0000","0.0104","75.0000","82.0000"
"42a99d8248","2020-04-27","15.8833","1020.1000","0.0000","39.0000","0.0000"
"42a99d8248","2020-04-29","22.5333","1015.2000","0.0002","65.0000","66.0000"
"42a99d8248","2020-05-01","17.1611","1012.8000","0.0006","57.0000","50.0000"
"42a99d8248","2020-05-06","18.0472","1008.7000","0.0040","49.0000","30.5000"
"42a99d8248","2020-05-08","18.8611","1011.3000","0.0003","42.0000","79.0000"
"42a99d8248","2020-05-11","15.9167","1018.3000","0.0015","34.0000","0.0000"
"42a99d8248","2020-05-22","25.0722","1017.8000","0.0007","62.0000","13.0000"
"42a99d8248","2020-05-29","25.2111","1017.5000","0.0066","79.0000","54.0000"
"43e1055eb8","2020-05-12","19.4111","1017.6000","0.0000","57.0000","9.0000"
"45cc34419c","2020-04-28","12.0722","1011.9000","0.0000","66.0000","1.0000"
"45cc34419c","2020-04-29","15.3500","1006.8000","0.2567","100.0000","92.0000"
"45cc34419c","2020-05-01","21.9611","1018.8000","0.0000","37.0000","0.0000"
"4985083f4d","2020-02-02","1.6000","985.4000","0.0385","87.0000","100.0000"
"4985083f4d","2020-05-06","17.7111","1003.8000","0.0100","76.0000","79.0000"
"4985083f4d","2020-05-07","10.2889","999.5000","0.0018","100.0000","83.0000"
"4985083f4d","2020-05-08","9.4056","1010.3000","0.0017","81.0000","99.0000"
"4985083f4d","2020-05-09","11.5037","1010.6667","0.0000","61.0000","56.0000"
"4985083f4d","2020-05-10","7.3778","1007.8000","0.0000","67.0000","98.0000"
"4985083f4d","2020-05-11","4.9333","1008.6000","0.0000","65.0000","11.0000"
"4985083f4d","2020-05-13","1.6222","1001.4000","0.0043","97.0000","91.0000"
"4b949dcc71","2020-05-11","13.9333","1011.6000","0.0040","47.0000","63.0000"
"4c2702c3e1","2020-01-20","5.0972","1047.7500","0.0000","72.0000","9.0000"
"4c2702c3e1","2020-01-21","3.1315","1041.7333","0.0000","79.6667","30.0000"
"4c2702c3e1","2020-01-22","3.7000","1037.9500","0.0000","90.5000","65.5000"
"4c2702c3e1","2020-01-23","5.2639","1029.2500","0.0000","91.0000","78.5000"
"4c2702c3e1","2020-01-24","4.5944","1023.9000","0.0000","90.0000","85.0000"
"4c2702c3e1","2020-01-25","6.3667","1018.3000","0.0000","90.0000","67.0000"
"4c2702c3e1","2020-01-26","8.4056","1006.3000","0.0000","91.0000","82.0000"
"4c2702c3e1","2020-01-27","7.9778","1003.2000","0.0000","95.0000","90.0000"
"4c2702c3e1","2020-01-28","5.1315","998.6667","0.0033","82.0000","72.3333"
"4c2702c3e1","2020-01-29","7.0056","1010.6500","0.0000","87.5000","72.5000"
"4c2702c3e1","2020-01-30","11.3333","1003.5000","0.0000","99.0000","91.0000"
"4c2702c3e1","2020-01-31","10.0250","1006.9000","0.0035","99.5000","92.5000"
"4c2702c3e1","2020-02-01","8.4444","1011.9000","0.0000","73.0000","66.0000"
"4c2702c3e1","2020-02-02","10.4583","1009.3000","0.0000","93.0000","100.0000"
"4c2702c3e1","2020-02-03","6.6444","1016.7000","0.0000","80.0000","77.0000"
"4c2702c3e1","2020-02-04","6.4500","1033.7000","0.0000","80.0000","1.0000"
"4c2702c3e1","2020-02-05","5.3278","1036.3500","0.0000","85.5000","41.5000"
"4c2702c3e1","2020-02-06","6.6778","1025.0000","0.0000","84.0000","0.0000"
"4c2702c3e1","2020-02-07","9.4639","1012.9000","0.0000","88.5000","86.0000"
"4c2702c3e1","2020-02-08","7.6167","1016.6000","0.0000","80.0000","100.0000"
"4c2702c3e1","2020-02-10","7.3722","1002.4000","0.1000","75.0000","54.5000"
"4c2702c3e1","2020-02-11","6.2278","1012.7000","0.0000","75.0000","79.0000"
"4c2702c3e1","2020-02-14","10.5944","1016.6000","0.0030","90.0000","100.0000"
"4c2702c3e1","2020-02-21","5.3111","1025.1000","0.0000","87.0000","71.0000"
"4c2702c3e1","2020-02-22","10.7389","1021.2000","0.0000","83.5000","99.0000"
"4c2702c3e1","2020-02-23","10.2852","1020.0000","0.0000","88.3333","100.0000"
"4c2702c3e1","2020-02-25","5.7389","1003.6000","0.0000","85.0000","36.0000"
"4c2702c3e1","2020-03-01","6.2333","991.0000","0.0000","74.0000","67.0000"
"4c2702c3e1","2020-03-06","6.4444","1013.7000","0.0000","89.0000","5.0000"
"4c2702c3e1","2020-03-07","7.0194","1017.3000","0.0000","94.0000","71.5000"
"4c2702c3e1","2020-03-08","8.2611","1008.9000","0.0000","89.0000","62.0000"
"4c2702c3e1","2020-03-09","10.3333","1009.6000","0.0000","84.0000","100.0000"
"4c2702c3e1","2020-03-10","10.7278","1007.4000","0.0000","90.0000","100.0000"
"4c2702c3e1","2020-03-11","10.4722","1009.1000","0.0000","83.0000","52.0000"
"4c2702c3e1","2020-03-12","7.7111","1015.9000","0.0000","65.0000","1.0000"
"4c2702c3e1","2020-03-14","9.3611","1013.5000","0.0000","89.0000","23.0000"
"4c2702c3e1","2020-03-16","8.3556","1025.8000","0.0000","69.0000","32.5000"
"4c2702c3e1","2020-03-17","8.5222","1027.3000","0.0000","81.0000","54.0000"
"4c2702c3e1","2020-03-18","9.7111","1025.9000","0.0000","94.0000","98.0000"
"4c2702c3e1","2020-03-19","8.8861","1024.6500","0.0000","99.0000","100.0000"
"4c2702c3e1","2020-03-20","6.3611","1026.7000","0.0000","87.0000","100.0000"
"4c2702c3e1","2020-03-24","10.8333","1024.8000","0.0000","60.0000","10.0000"
"4c2702c3e1","2020-04-20","10.0611","1015.5000","0.0000","70.0000","64.0000"
"4c2702c3e1","2020-04-22","16.0222","1019.0000","0.0000","60.0000","62.0000"
"4c2702c3e1","2020-04-23","12.2556","1019.7000","0.0000","68.0000","54.0000"
"4c2702c3e1","2020-04-25","9.5056","1014.0000","0.0000","83.0000","84.0000"
"4c2702c3e1","2020-04-26","7.8500","1012.6000","0.0000","86.0000","100.0000"
"4c2702c3e1","2020-04-27","11.0583","1007.4500","0.0000","77.5000","61.5000"
"4c2702c3e1","2020-04-28","10.2083","1003.4500","0.0115","88.5000","100.0000"
"4c2702c3e1","2020-04-29","8.4500","1003.3000","0.0000","84.0000","36.0000"
"4c2702c3e1","2020-04-30","9.6361","995.7500","0.0000","79.5000","59.0000"
"4c2702c3e1","2020-05-03","11.9056","1016.7000","0.0000","76.0000","49.0000"
"4c2702c3e1","2020-05-04","11.9167","1018.3000","0.0000","83.0000","44.0000"
"4c2702c3e1","2020-05-06","10.8750","1024.4000","0.0000","74.0000","24.5000"
"4c2702c3e1","2020-05-07","13.2500","1020.6000","0.0000","76.0000","86.0000"
"4c3311ade3","2020-05-18","7.9167","1008.9000","0.0238","84.0000","77.0000"
"4c3311ade3","2020-05-19","10.7611","1014.1000","0.0055","60.0000","99.0000"
"4c3311ade3","2020-05-20","6.3056","1010.8000","0.0000","83.0000","30.0000"
"4c3311ade3","2020-05-21","9.9056","1012.8000","0.0069","57.0000","23.0000"
"4c3311ade3","2020-05-31","10.4111","1009.0000","0.0618","94.0000","100.0000"
"4c3311ade3","2020-06-01","9.4944","1014.0000","0.0159","76.0000","32.0000"
"4c3311ade3","2020-06-03","11.4000","1008.0000","0.0000","91.0000","15.0000"
"4c3311ade3","2020-06-08","23.1000","1014.8000","0.0000","71.0000","57.0000"
"4c3311ade3","2020-06-10","25.2833","1013.0000","0.0046","68.0000","28.0000"
"4c3311ade3","2020-06-11","24.0056","1013.8000","0.0000","77.0000","0.0000"
"4d23664d6f","2020-04-15","9.9000","1022.6000","0.0000","74.0000","18.0000"
"4d23664d6f","2020-04-18","11.7889","1016.2000","0.0036","76.0000","59.5000"
"4d23664d6f","2020-04-19","11.4556","1018.1000","0.0013","76.0000","14.0000"
"4d23664d6f","2020-04-24","9.6667","1018.2000","0.0010","99.0000","78.0000"
"4e1e508f56","2020-04-25","5.3944","1017.3000","0.0000","82.0000","0.0000"
"4e1e508f56","2020-04-27","10.5111","1011.7000","0.0014","83.0000","30.0000"
"4e1e508f56","2020-04-28","15.0500","1014.0000","0.0004","43.0000","27.0000"
"4e1e508f56","2020-04-29","9.1222","1015.7000","0.0000","65.0000","10.0000"
"4e1e508f56","2020-04-30","17.1333","1008.3000","0.0000","57.0000","35.0000"
"4e1e508f56","2020-05-01","17.0500","1012.5000","0.0003","56.0000","87.0000"
"4e1e508f56","2020-05-05","7.1944","1018.5000","0.0001","76.0000","0.0000"
"4e1e508f56","2020-05-07","7.7389","1021.0000","0.0000","71.0000","65.0000"
"4e1e508f56","2020-05-11","5.3736","1025.6750","0.0009","68.7500","92.5000"
"4e1e508f56","2020-05-15","11.4722","1013.7000","0.0010","79.0000","71.0000"
"4e1e508f56","2020-05-24","19.8222","1007.8000","0.0155","89.0000","80.0000"
"50249775be","2020-05-02","12.6000","1014.9000","0.0000","38.0000","35.0000"
"50249775be","2020-05-03","18.0167","1012.8000","0.0006","58.0000","25.0000"
"50249775be","2020-05-04","13.9444","1014.1000","0.0004","82.0000","78.0000"
"50249775be","2020-05-05","13.3222","1011.8000","0.0013","87.0000","96.0000"
"50249775be","2020-05-06","12.3889","1005.5000","0.0000","93.0000","57.0000"
"5214210ed1","2020-04-17","22.4722","1011.4000","0.0000","43.0000","72.0000"
"5214210ed1","2020-04-18","21.6833","1015.9000","0.0000","42.0000","60.0000"
"5214210ed1","2020-04-19","22.3444","1015.7000","0.0004","38.0000","13.0000"
"5214210ed1","2020-04-22","19.7056","1023.5000","0.0014","70.0000","51.0000"
"5214210ed1","2020-04-25","24.5111","1013.8000","0.0011","48.0000","100.0000"
"5228cb9439","2020-04-19","6.0778","1014.0000","0.0142","70.0000","92.0000"
"5228cb9439","2020-04-20","1.4278","1016.1000","0.0000","84.0000","15.0000"
"5228cb9439","2020-04-21","7.5222","1018.9000","0.0000","57.0000","1.0000"
"5228cb9439","2020-04-24","8.0722","1003.3000","0.0000","42.0000","100.0000"
"5228cb9439","2020-04-25","6.2417","997.0000","0.0105","81.0000","96.5000"
"5228cb9439","2020-04-27","7.9778","1004.2000","0.0000","37.0000","57.0000"
"5228cb9439","2020-05-27","15.7722","1023.1000","0.0027","51.0000","92.0000"
"5228cb9439","2020-05-28","19.0278","1023.2000","0.0000","45.0000","1.0000"
"5228cb9439","2020-05-29","13.0500","1016.6000","0.0863","95.0000","100.0000"
"5228cb9439","2020-05-30","14.8111","1015.1000","0.0670","98.0000","100.0000"
"5228cb9439","2020-05-31","12.1426","1010.8333","0.0153","77.6667","99.6667"
"5228cb9439","2020-06-01","10.7333","1013.8000","0.0025","76.0000","100.0000"
"5228cb9439","2020-06-02","10.6389","1015.4000","0.0002","77.5000","86.0000"
"5228cb9439","2020-06-03","11.9583","1010.2000","0.0456","97.0000","100.0000"
"5228cb9439","2020-06-04","17.6111","1003.1000","0.0046","71.0000","54.0000"
"5228cb9439","2020-06-05","15.0389","1009.9667","0.0113","78.3333","58.3333"
"5228cb9439","2020-06-06","19.0139","1012.6000","0.0007","71.0000","50.5000"
"5228cb9439","2020-06-07","20.8361","1016.1000","0.0029","82.0000","33.5000"
"5228cb9439","2020-06-08","16.8222","1018.2000","0.0000","90.0000","2.0000"
"5228cb9439","2020-06-09","25.4130","1017.9667","0.0017","59.3333","8.0000"
"5228cb9439","2020-06-10","25.0111","1017.6000","0.0020","64.0000","4.0000"
"5228cb9439","2020-06-11","29.5278","1016.4000","0.0000","47.0000","5.0000"
"5228cb9439","2020-06-12","20.0389","1015.4000","0.0216","85.0000","25.0000"
"5228cb9439","2020-06-14","19.3389","1021.6000","0.0000","56.0000","100.0000"
"5228cb9439","2020-06-15","22.5611","1021.9000","0.0001","51.0000","47.5000"
"5228cb9439","2020-06-16","27.1944","1016.9000","0.0000","50.0000","6.0000"
"5228cb9439","2020-06-17","29.8500","1017.4000","0.0000","37.0000","22.0000"
"5228cb9439","2020-06-18","30.0389","1016.7000","0.0002","44.0000","71.0000"
"522efc94b9","2020-04-15","21.0694","1015.4500","0.0005","44.0000","52.0000"
"522efc94b9","2020-04-16","16.7722","1010.8000","0.0016","67.0000","51.0000"
"522efc94b9","2020-04-17","14.4194","1013.6500","0.0000","70.5000","78.5000"
"522efc94b9","2020-04-19","16.9370","1017.2667","0.0014","60.0000","32.0000"
"522efc94b9","2020-04-20","16.9222","1019.4000","0.0000","59.0000","33.0000"
"522efc94b9","2020-04-21","19.0944","1022.5000","0.0000","57.0000","0.0000"
"522efc94b9","2020-04-22","20.1444","1023.8000","0.0018","71.0000","6.0000"
"522efc94b9","2020-04-24","26.5833","1018.2000","0.0000","36.0000","2.0000"
"522efc94b9","2020-04-27","23.1833","1018.6000","0.0012","46.0000","12.0000"
"522efc94b9","2020-04-29","19.6111","1014.9000","0.0000","66.0000","84.0000"
"522efc94b9","2020-04-30","20.3611","1018.4667","0.0000","38.6667","13.6667"
"522efc94b9","2020-05-02","17.0222","1020.3000","0.0000","75.0000","84.0000"
"522efc94b9","2020-05-03","17.6278","1020.9000","0.0000","39.0000","1.0000"
"56c1b0b382","2020-03-10","13.7000","1003.1000","0.0000","80.0000","100.0000"
"56c1b0b382","2020-03-17","10.7611","1025.9000","0.0000","75.0000","72.0000"
"56c1b0b382","2020-03-19","7.9333","1026.6000","0.0000","75.0000","99.0000"
"56c1b0b382","2020-04-09","8.7667","1024.9000","0.0000","88.0000","26.0000"
"56c1b0b382","2020-04-23","14.0278","1020.3000","0.0000","66.0000","0.0000"
"56c1b0b382","2020-04-29","11.2222","1000.6000","0.0185","94.0000","92.0000"
"56c1b0b382","2020-04-30","9.6000","993.8000","0.0033","91.0000","93.0000"
"56c1b0b382","2020-05-06","12.9722","1027.0000","0.0000","63.0000","22.0000"
"56c1b0b382","2020-05-07","17.0556","1023.6000","0.0000","54.0000","37.0000"
"56c1b0b382","2020-05-10","18.1222","1008.1000","0.0000","63.0000","74.0000"
"56c1b0b382","2020-05-13","5.4778","1020.3000","0.0000","66.0000","0.0000"
"56c1b0b382","2020-05-22","17.6000","1012.9000","0.0000","64.0000","100.0000"
"56c1b0b382","2020-05-27","14.0111","1036.8000","0.0000","62.0000","92.0000"
"56c1b0b382","2020-05-28","14.8250","1035.5000","0.0000","62.0000","18.5000"
"56c1b0b382","2020-06-05","11.4778","994.5000","0.0000","78.0000","93.0000"
"588d6b2046","2020-04-20","14.1444","1020.3000","0.0026","81.0000","61.0000"
"588d6b2046","2020-04-21","13.8389","1024.7000","0.0011","83.0000","40.0000"
"588d6b2046","2020-04-22","19.6444","1025.4000","0.0007","61.0000","9.0000"
"588d6b2046","2020-04-23","21.9722","1019.7000","0.0000","60.0000","9.0000"
"5d200bd1c6","2020-04-14","7.3861","1003.5000","0.0066","80.0000","92.5000"
"5d200bd1c6","2020-04-15","1.7000","1003.1000","0.0000","63.0000","100.0000"
"5efbee746a","2020-04-15","30.3778","1010.8333","0.0003","76.0000","60.6667"
"5efbee746a","2020-04-16","28.7583","1009.5500","0.0006","86.5000","61.0000"
