"user_code","datetime","heart_rate","is_resting"
"6be5033971","2020-01-17 12:57:50",84,0
"6be5033971","2020-01-17 12:57:52",84,0
"6be5033971","2020-01-17 12:57:56",85,0
"6be5033971","2020-01-17 12:58:01",86,0
"6be5033971","2020-01-17 12:58:06",88,0
"6be5033971","2020-01-17 12:58:13",90,0
"6be5033971","2020-01-17 12:58:16",91,0
"6be5033971","2020-01-17 12:58:22",92,0
"6be5033971","2020-01-17 12:58:30",91,0
"6be5033971","2020-01-17 12:58:35",83,0
"6be5033971","2020-01-17 12:58:38",82,0
"6be5033971","2020-01-17 12:58:45",84,0
"6be5033971","2020-01-17 12:58:46",84,0
"6be5033971","2020-01-17 12:58:51",85,0
"6be5033971","2020-01-17 12:59:00",87,0
"6be5033971","2020-01-17 12:59:03",86,0
"6be5033971","2020-01-17 12:59:06",88,0
"6be5033971","2020-01-17 12:59:15",85,0
"6be5033971","2020-01-17 12:59:19",84,0
"6be5033971","2020-01-17 12:59:21",84,0
"6be5033971","2020-01-17 12:59:31",85,0
"6be5033971","2020-01-17 12:59:40",83,0
"6be5033971","2020-01-17 12:59:41",83,0
"6be5033971","2020-01-17 12:59:46",84,0
"6be5033971","2020-01-17 12:59:55",83,0
"6be5033971","2020-01-17 12:59:56",83,0
"6be5033971","2020-01-17 13:00:01",82,0
"6be5033971","2020-01-17 13:00:09",82,0
"6be5033971","2020-01-17 13:00:15",83,0
"6be5033971","2020-01-17 13:00:16",83,0
"6be5033971","2020-01-17 13:00:21",84,0
"6be5033971","2020-01-17 13:00:28",84,0
"6be5033971","2020-01-17 13:00:31",83,0
"6be5033971","2020-01-17 13:00:40",83,0
"6be5033971","2020-01-17 13:00:43",83,0
"6be5033971","2020-01-17 13:00:46",83,0
"6be5033971","2020-01-17 13:00:52",84,0
"6be5033971","2020-01-17 13:00:57",84,0
"6be5033971","2020-01-17 13:01:05",89,0
"6be5033971","2020-01-17 13:01:10",86,0
"6be5033971","2020-01-17 13:01:15",89,0
"6be5033971","2020-01-17 13:01:19",90,0
"6be5033971","2020-01-17 13:01:22",91,0
"6be5033971","2020-01-17 13:01:28",91,0
"6be5033971","2020-01-17 13:01:31",91,0
"6be5033971","2020-01-17 13:01:40",88,0
"6be5033971","2020-01-17 13:01:42",89,0
"6be5033971","2020-01-17 13:01:46",89,0
"6be5033971","2020-01-17 13:01:51",89,0
"6be5033971","2020-01-17 13:02:00",86,0
"6be5033971","2020-01-17 13:02:05",89,0
"6be5033971","2020-01-17 13:02:10",89,0
"6be5033971","2020-01-17 13:02:15",90,0
"6be5033971","2020-01-17 13:02:16",89,0
"6be5033971","2020-01-17 13:02:25",89,0
"6be5033971","2020-01-17 13:02:28",90,0
"6be5033971","2020-01-17 13:02:34",93,0
"6be5033971","2020-01-17 13:02:36",93,0
"6be5033971","2020-01-17 13:02:41",92,0
"6be5033971","2020-01-17 13:02:46",90,0
"6be5033971","2020-01-17 13:02:55",89,0
"6be5033971","2020-01-17 13:02:59",88,0
"6be5033971","2020-01-17 13:03:01",88,0
"6be5033971","2020-01-17 13:03:06",90,0
"6be5033971","2020-01-17 13:03:15",93,0
"6be5033971","2020-01-17 13:03:18",92,0
"6be5033971","2020-01-17 13:03:25",93,0
"6be5033971","2020-01-17 13:03:30",88,0
"6be5033971","2020-01-17 13:03:35",86,0
"6be5033971","2020-01-17 13:03:37",86,0
"6be5033971","2020-01-17 13:03:41",88,0
"6be5033971","2020-01-17 13:03:46",89,0
"6be5033971","2020-01-17 13:03:52",92,0
"6be5033971","2020-01-17 13:03:57",93,0
"6be5033971","2020-01-17 13:04:01",95,0
"6be5033971","2020-01-17 13:04:08",96,0
"6be5033971","2020-01-17 13:04:12",96,0
"6be5033971","2020-01-17 13:04:17",96,0
"6be5033971","2020-01-17 13:04:25",97,0
"6be5033971","2020-01-17 13:04:32",97,0
"6be5033971","2020-01-17 13:04:39",97,0
"6be5033971","2020-01-17 13:04:45",98,0
"6be5033971","2020-01-17 13:04:50",89,0
"6be5033971","2020-01-17 13:04:55",86,0
"6be5033971","2020-01-17 13:05:00",86,0
"6be5033971","2020-01-17 13:05:02",87,0
"6be5033971","2020-01-17 13:05:06",87,0
"6be5033971","2020-01-17 13:05:11",87,0
"6be5033971","2020-01-17 13:05:16",89,0
"6be5033971","2020-01-17 13:05:24",86,0
"6be5033971","2020-01-17 13:05:26",85,0
"6be5033971","2020-01-17 13:05:35",83,0
"6be5033971","2020-01-17 13:05:40",84,0
"6be5033971","2020-01-17 13:05:42",84,0
"6be5033971","2020-01-17 13:05:50",87,0
"6be5033971","2020-01-17 13:05:51",87,0
"6be5033971","2020-01-17 13:05:56",87,0
"6be5033971","2020-01-17 13:06:01",88,0
"6be5033971","2020-01-17 13:06:06",91,0
"6be5033971","2020-01-17 13:06:14",89,0
"6be5033971","2020-01-17 13:06:17",88,0
"6be5033971","2020-01-17 13:06:25",88,0
"6be5033971","2020-01-17 13:06:30",82,0
"6be5033971","2020-01-17 13:06:33",81,0
"6be5033971","2020-01-17 13:06:36",83,0
"6be5033971","2020-01-17 13:06:43",84,0
"6be5033971","2020-01-17 13:06:46",85,0
"6be5033971","2020-01-17 13:06:51",85,0
"6be5033971","2020-01-17 13:06:58",86,0
"6be5033971","2020-01-17 13:07:02",86,0
"6be5033971","2020-01-17 13:07:09",85,0
"6be5033971","2020-01-17 13:07:14",86,0
"6be5033971","2020-01-17 13:07:19",85,0
"6be5033971","2020-01-17 13:07:25",86,0
"6be5033971","2020-01-17 13:07:26",86,0
"6be5033971","2020-01-17 13:07:31",86,0
"6be5033971","2020-01-17 13:07:40",83,0
"6be5033971","2020-01-17 13:07:44",82,0
"6be5033971","2020-01-17 13:07:46",82,0
"6be5033971","2020-01-17 13:07:51",84,0
"6be5033971","2020-01-17 13:07:58",85,0
"6be5033971","2020-01-17 13:08:01",86,0
"6be5033971","2020-01-17 13:08:06",88,0
"6be5033971","2020-01-17 13:08:11",89,0
"6be5033971","2020-01-17 13:08:18",88,0
"6be5033971","2020-01-17 13:08:25",82,0
"6be5033971","2020-01-17 13:08:30",82,0
"6be5033971","2020-01-17 13:08:31",82,0
"6be5033971","2020-01-17 13:08:36",82,0
"6be5033971","2020-01-17 13:08:41",83,0
"6be5033971","2020-01-17 13:08:48",84,0
"6be5033971","2020-01-17 13:08:54",86,0
"6be5033971","2020-01-17 13:08:56",86,0
"6be5033971","2020-01-17 13:09:03",89,0
"6be5033971","2020-01-17 13:09:06",88,0
"6be5033971","2020-01-17 13:09:15",87,0
"6be5033971","2020-01-17 13:09:18",87,0
"6be5033971","2020-01-17 13:09:21",88,0
"6be5033971","2020-01-17 13:09:31",86,0
"6be5033971","2020-01-17 13:09:40",83,0
"6be5033971","2020-01-17 13:09:41",83,0
"6be5033971","2020-01-17 13:09:46",85,0
"6be5033971","2020-01-17 13:09:51",88,0
"6be5033971","2020-01-17 13:09:57",90,0
"6be5033971","2020-01-17 13:10:05",91,0
"6be5033971","2020-01-17 13:10:08",91,0
"6be5033971","2020-01-17 13:10:15",92,0
"6be5033971","2020-01-17 13:10:20",94,0
"6be5033971","2020-01-17 13:10:22",94,0
"6be5033971","2020-01-17 13:10:26",94,0
"6be5033971","2020-01-17 13:10:34",95,0
"6be5033971","2020-01-17 13:10:39",96,0
"6be5033971","2020-01-17 13:10:42",96,0
"6be5033971","2020-01-17 13:10:46",95,0
"6be5033971","2020-01-17 13:10:52",96,0
"6be5033971","2020-01-17 13:10:59",95,0
"6be5033971","2020-01-17 13:11:05",95,0
"6be5033971","2020-01-17 13:11:10",97,0
"6be5033971","2020-01-17 13:11:11",97,0
"6be5033971","2020-01-17 13:11:16",95,0
"6be5033971","2020-01-17 13:11:22",94,0
"6be5033971","2020-01-17 13:11:26",94,0
"6be5033971","2020-01-17 13:11:35",96,0
"6be5033971","2020-01-17 13:11:39",96,0
"6be5033971","2020-01-17 13:11:41",97,0
"6be5033971","2020-01-17 13:11:46",96,0
"6be5033971","2020-01-17 13:12:00",94,0
"6be5033971","2020-01-17 13:12:05",91,0
"6be5033971","2020-01-17 13:12:06",91,0
"6be5033971","2020-01-17 13:12:11",92,0
"6be5033971","2020-01-17 13:12:20",93,0
"6be5033971","2020-01-17 13:12:24",93,0
"6be5033971","2020-01-17 13:12:27",94,0
"6be5033971","2020-01-17 13:12:32",96,0
"6be5033971","2020-01-17 13:12:40",96,0
"6be5033971","2020-01-17 13:12:41",97,0
"6be5033971","2020-01-17 13:12:50",95,0
"6be5033971","2020-01-17 13:12:51",96,0
"6be5033971","2020-01-17 13:12:58",97,0
"6be5033971","2020-01-17 13:13:05",96,0
"6be5033971","2020-01-17 13:13:10",97,0
"6be5033971","2020-01-17 13:13:15",97,0
"6be5033971","2020-01-17 13:13:16",97,0
"6be5033971","2020-01-17 13:13:21",98,0
"6be5033971","2020-01-17 13:13:26",98,0
"6be5033971","2020-01-17 13:13:34",101,0
"6be5033971","2020-01-17 13:13:36",100,0
"6be5033971","2020-01-17 13:13:41",99,0
"6be5033971","2020-01-17 13:13:46",100,0
"6be5033971","2020-01-17 13:13:52",100,0
"6be5033971","2020-01-17 13:13:56",100,0
"6be5033971","2020-01-17 13:14:05",108,0
"6be5033971","2020-01-17 13:14:08",113,0
"6be5033971","2020-01-17 13:14:12",112,0
"6be5033971","2020-01-17 13:14:20",116,0
"6be5033971","2020-01-17 13:14:21",116,0
"6be5033971","2020-01-17 13:14:30",117,0
"6be5033971","2020-01-17 13:14:33",118,0
"6be5033971","2020-01-17 13:14:36",118,0
"6be5033971","2020-01-17 13:14:45",118,0
"6be5033971","2020-01-17 13:14:50",118,0
"6be5033971","2020-01-17 13:14:51",118,0
"6be5033971","2020-01-17 13:14:56",118,0
"6be5033971","2020-01-17 13:15:03",117,0
"6be5033971","2020-01-17 13:15:10",116,0
"6be5033971","2020-01-17 13:15:15",116,0
"6be5033971","2020-01-17 13:15:16",116,0
"6be5033971","2020-01-17 13:15:21",114,0
"6be5033971","2020-01-17 13:15:28",111,0
"6be5033971","2020-01-17 13:15:35",110,0
"6be5033971","2020-01-17 13:15:38",109,0
"6be5033971","2020-01-17 13:15:45",109,0
"6be5033971","2020-01-17 13:15:49",108,0
"6be5033971","2020-01-17 13:15:54",108,0
"6be5033971","2020-01-17 13:15:56",108,0
"6be5033971","2020-01-17 13:16:05",107,0
"6be5033971","2020-01-17 13:16:07",107,0
"6be5033971","2020-01-17 13:16:11",106,0
"6be5033971","2020-01-17 13:16:17",106,0
"6be5033971","2020-01-17 13:16:23",106,0
"6be5033971","2020-01-17 13:16:26",105,0
"6be5033971","2020-01-17 13:16:35",104,0
"6be5033971","2020-01-17 13:16:40",104,0
"6be5033971","2020-01-17 13:16:42",105,0
"6be5033971","2020-01-17 13:16:46",104,0
"6be5033971","2020-01-17 13:16:57",105,0
"6be5033971","2020-01-17 13:17:01",105,0
"6be5033971","2020-01-17 13:17:06",106,0
"6be5033971","2020-01-17 13:17:13",104,0
"6be5033971","2020-01-17 13:17:20",104,0
"6be5033971","2020-01-17 13:17:25",105,0
"6be5033971","2020-01-17 13:17:26",105,0
"6be5033971","2020-01-17 13:17:34",105,0
"6be5033971","2020-01-17 13:17:40",104,0
"6be5033971","2020-01-17 13:17:41",104,0
"6be5033971","2020-01-17 13:17:46",104,0
"6be5033971","2020-01-17 13:17:52",103,0
"6be5033971","2020-01-17 13:17:56",105,0
"6be5033971","2020-01-17 13:18:05",105,0
"6be5033971","2020-01-17 13:18:10",104,0
"6be5033971","2020-01-17 13:18:13",105,0
"6be5033971","2020-01-17 13:18:20",103,0
"6be5033971","2020-01-17 13:18:25",100,0
"6be5033971","2020-01-17 13:18:26",100,0
"6be5033971","2020-01-17 13:18:34",100,0
"6be5033971","2020-01-17 13:18:40",99,0
"6be5033971","2020-01-17 13:18:45",100,0
"6be5033971","2020-01-17 13:18:48",99,0
"6be5033971","2020-01-17 13:18:52",99,0
"6be5033971","2020-01-17 13:19:00",100,0
"6be5033971","2020-01-17 13:19:01",100,0
"6be5033971","2020-01-17 13:19:08",99,0
"6be5033971","2020-01-17 13:19:11",99,0
"6be5033971","2020-01-17 13:19:20",100,0
"6be5033971","2020-01-17 13:19:21",100,0
"6be5033971","2020-01-17 13:19:26",101,0
"6be5033971","2020-01-17 13:19:35",100,0
"6be5033971","2020-01-17 13:19:40",97,0
"6be5033971","2020-01-17 13:19:41",97,0
"6be5033971","2020-01-17 13:19:46",95,0
"6be5033971","2020-01-17 13:19:52",94,0
"6be5033971","2020-01-17 13:20:00",96,0
"6be5033971","2020-01-17 13:20:04",98,0
"6be5033971","2020-01-17 13:20:08",101,0
"6be5033971","2020-01-17 13:20:11",102,0
"6be5033971","2020-01-17 13:20:17",101,0
"6be5033971","2020-01-17 13:20:21",103,0
"6be5033971","2020-01-17 13:20:29",114,0
"6be5033971","2020-01-17 13:20:32",116,0
"6be5033971","2020-01-17 13:20:40",119,0
"6be5033971","2020-01-17 13:20:42",121,0
"6be5033971","2020-01-17 13:20:50",119,0
"6be5033971","2020-01-17 13:20:51",117,0
"6be5033971","2020-01-17 13:20:56",114,0
"6be5033971","2020-01-17 13:21:01",112,0
"6be5033971","2020-01-17 13:21:08",106,0
"6be5033971","2020-01-17 13:21:11",104,0
"6be5033971","2020-01-17 13:21:20",102,0
"6be5033971","2020-01-17 13:21:21",102,0
"6be5033971","2020-01-17 13:21:26",96,0
"6be5033971","2020-01-17 13:21:31",96,0
"6be5033971","2020-01-17 13:21:40",96,0
"6be5033971","2020-01-17 13:21:45",94,0
"6be5033971","2020-01-17 13:21:50",95,0
"6be5033971","2020-01-17 13:21:56",93,0
"6be5033971","2020-01-17 13:22:01",93,0
"6be5033971","2020-01-17 13:22:07",93,0
"6be5033971","2020-01-17 13:22:14",94,0
"6be5033971","2020-01-17 13:22:17",94,0
"6be5033971","2020-01-17 13:22:25",97,0
"6be5033971","2020-01-17 13:22:30",95,0
"6be5033971","2020-01-17 13:22:31",94,0
"6be5033971","2020-01-17 13:22:36",94,0
"6be5033971","2020-01-17 13:22:45",94,0
"6be5033971","2020-01-17 13:22:46",93,0
"6be5033971","2020-01-17 13:22:51",91,0
"6be5033971","2020-01-17 13:22:59",91,0
"6be5033971","2020-01-17 13:23:02",92,0
"6be5033971","2020-01-17 13:23:09",90,0
"6be5033971","2020-01-17 13:23:12",90,0
"6be5033971","2020-01-17 13:23:16",92,0
"6be5033971","2020-01-17 13:23:25",93,0
"6be5033971","2020-01-17 13:23:26",93,0
"6be5033971","2020-01-17 13:23:32",94,0
"6be5033971","2020-01-17 13:23:40",93,0
"6be5033971","2020-01-17 13:23:41",93,0
"6be5033971","2020-01-17 13:23:46",93,0
"6be5033971","2020-01-17 13:23:54",94,0
"6be5033971","2020-01-17 13:23:57",92,0
"6be5033971","2020-01-17 13:24:05",93,0
"6be5033971","2020-01-17 13:24:10",92,0
"6be5033971","2020-01-17 13:24:15",91,0
"6be5033971","2020-01-17 13:24:19",90,0
"6be5033971","2020-01-17 13:24:21",91,0
"6be5033971","2020-01-17 13:24:30",84,0
"6be5033971","2020-01-17 13:24:31",85,0
"6be5033971","2020-01-17 13:24:40",87,0
"6be5033971","2020-01-17 13:24:45",86,0
"6be5033971","2020-01-17 13:24:46",86,0
"6be5033971","2020-01-17 13:24:51",86,0
"6be5033971","2020-01-17 13:25:00",88,0
"6be5033971","2020-01-17 13:25:05",88,0
"6be5033971","2020-01-17 13:25:06",88,0
"6be5033971","2020-01-17 13:25:11",91,0
"6be5033971","2020-01-17 13:25:16",90,0
"6be5033971","2020-01-17 13:25:24",88,0
"6be5033971","2020-01-17 13:25:28",87,0
"6be5033971","2020-01-17 13:25:31",90,0
"6be5033971","2020-01-17 13:25:38",90,0
"6be5033971","2020-01-17 13:25:44",89,0
"6be5033971","2020-01-17 13:25:50",88,0
"6be5033971","2020-01-17 13:25:52",88,0
"6be5033971","2020-01-17 13:25:56",88,0
"6be5033971","2020-01-17 13:26:01",89,0
"6be5033971","2020-01-17 13:26:08",92,0
"6be5033971","2020-01-17 13:26:14",91,0
"6be5033971","2020-01-17 13:26:19",89,0
"6be5033971","2020-01-17 13:26:25",88,0
"6be5033971","2020-01-17 13:26:26",88,0
"6be5033971","2020-01-17 13:26:31",89,0
"6be5033971","2020-01-17 13:26:37",90,0
"6be5033971","2020-01-17 13:26:44",91,0
"6be5033971","2020-01-17 13:26:50",92,0
"6be5033971","2020-01-17 13:26:56",88,0
"6be5033971","2020-01-17 13:27:01",89,0
"6be5033971","2020-01-17 13:27:07",92,0
"6be5033971","2020-01-17 13:27:12",92,0
"6be5033971","2020-01-17 13:27:20",91,0
"6be5033971","2020-01-17 13:27:22",90,0
"6be5033971","2020-01-17 13:27:26",92,0
"6be5033971","2020-01-17 13:27:32",96,0
"6be5033971","2020-01-17 13:27:39",94,0
"6be5033971","2020-01-17 13:27:41",94,0
"6be5033971","2020-01-17 13:27:46",94,0
"6be5033971","2020-01-17 13:27:53",96,0
"6be5033971","2020-01-17 13:27:56",97,0
"6be5033971","2020-01-17 13:28:01",97,0
"6be5033971","2020-01-17 13:28:10",98,0
"6be5033971","2020-01-17 13:28:11",98,0
"6be5033971","2020-01-17 13:28:24",95,0
"6be5033971","2020-01-17 13:28:26",95,0
"6be5033971","2020-01-17 13:28:40",93,0
"6be5033971","2020-01-17 13:28:44",92,0
"6be5033971","2020-01-17 13:28:46",92,0
"6be5033971","2020-01-17 13:28:52",92,0
"6be5033971","2020-01-17 13:28:56",92,0
"6be5033971","2020-01-17 13:29:01",93,0
"6be5033971","2020-01-17 13:29:10",93,0
"6be5033971","2020-01-17 13:29:15",93,0
"6be5033971","2020-01-17 13:29:20",91,0
"6be5033971","2020-01-17 13:29:25",91,0
"6be5033971","2020-01-17 13:29:26",91,0
"6be5033971","2020-01-17 13:29:35",91,0
"6be5033971","2020-01-17 13:29:39",91,0
"6be5033971","2020-01-17 13:29:41",90,0
"6be5033971","2020-01-17 13:29:46",91,0
"6be5033971","2020-01-17 13:29:51",92,0
"6be5033971","2020-01-17 13:29:51",90,0
"6be5033971","2020-01-17 13:30:00",89,0
"6be5033971","2020-01-17 13:30:05",88,0
"6be5033971","2020-01-17 13:30:06",87,0
"6be5033971","2020-01-17 13:30:15",88,0
"6be5033971","2020-01-17 13:30:19",90,0
"6be5033971","2020-01-17 13:30:21",89,0
"6be5033971","2020-01-17 13:30:26",90,0
"6be5033971","2020-01-17 13:30:32",91,0
"6be5033971","2020-01-17 13:30:40",86,0
"6be5033971","2020-01-17 13:30:45",81,0
"6be5033971","2020-01-17 13:30:46",81,0
"6be5033971","2020-01-17 13:30:51",82,0
"6be5033971","2020-01-17 13:30:56",83,0
"6be5033971","2020-01-17 13:31:05",85,0
"6be5033971","2020-01-17 13:31:10",79,0
"6be5033971","2020-01-17 13:31:13",76,0
"6be5033971","2020-01-17 13:31:16",75,0
"6be5033971","2020-01-17 13:31:25",75,0
"6be5033971","2020-01-17 13:31:26",75,0
"6be5033971","2020-01-17 13:31:32",76,0
"6be5033971","2020-01-17 13:31:39",78,0
"6be5033971","2020-01-17 13:31:42",78,0
"6be5033971","2020-01-17 13:31:50",79,0
"6be5033971","2020-01-17 13:32:00",77,0
"6be5033971","2020-01-17 13:32:01",77,0
"6be5033971","2020-01-17 13:32:10",78,0
"6be5033971","2020-01-17 13:32:12",77,0
"6be5033971","2020-01-17 13:32:16",78,0
"6be5033971","2020-01-17 13:32:22",78,0
"6be5033971","2020-01-17 13:32:26",77,0
"6be5033971","2020-01-17 13:32:35",78,0
"6be5033971","2020-01-17 13:32:40",78,0
"6be5033971","2020-01-17 13:32:41",79,0
"6be5033971","2020-01-17 13:32:47",79,0
"6be5033971","2020-01-17 13:32:52",80,0
"6be5033971","2020-01-17 13:32:56",82,0
"6be5033971","2020-01-17 13:33:03",83,0
"6be5033971","2020-01-17 13:33:06",84,0
"6be5033971","2020-01-17 13:33:14",82,0
"6be5033971","2020-01-17 13:37:20",61,0
"6be5033971","2020-01-17 13:43:34",64,0
"6be5033971","2020-01-17 13:45:15",63,0
"6be5033971","2020-01-17 13:49:35",61,0
"6be5033971","2020-01-17 13:53:16",63,0
"6be5033971","2020-01-17 14:00:09",72,0
"6be5033971","2020-01-17 14:04:15",78,0
"6be5033971","2020-01-17 14:09:31",72,0
"6be5033971","2020-01-17 14:15:56",70,0
"6be5033971","2020-01-17 14:17:01",70,0
"6be5033971","2020-01-17 14:25:21",69,0
"6be5033971","2020-01-17 14:27:57",72,0
"6be5033971","2020-01-17 14:31:49",72,0
"6be5033971","2020-01-17 14:40:06",78,0
"6be5033971","2020-01-17 14:42:43",77,0
"6be5033971","2020-01-17 14:47:11",74,0
"6be5033971","2020-01-17 14:52:42",72,0
"6be5033971","2020-01-17 14:57:58",73,0
"6be5033971","2020-01-17 15:10:31",72,0
"6be5033971","2020-01-17 15:12:05",73,0
"6be5033971","2020-01-17 15:17:01",74,0
"6be5033971","2020-01-17 15:24:46",73,0
"6be5033971","2020-01-17 15:29:10",67,0
"6be5033971","2020-01-17 15:35:45",69,0
"6be5033971","2020-01-17 15:36:50",69,0
"6be5033971","2020-01-17 15:44:25",68,0
"6be5033971","2020-01-17 15:50:54",67,0
"6be5033971","2020-01-17 15:53:20",69,0
"6be5033971","2020-01-17 15:59:55",69,0
"6be5033971","2020-01-17 16:03:50",76,0
"6be5033971","2020-01-17 16:07:17",69,0
"6be5033971","2020-01-17 16:16:15",70,0
"6be5033971","2020-01-17 16:21:17",65,0
"6be5033971","2020-01-17 16:25:48",66,0
"6be5033971","2020-01-17 16:29:41",66,0
"6be5033971","2020-01-17 16:32:05",66,0
"6be5033971","2020-01-17 16:39:51",75,0
"6be5033971","2020-01-17 16:44:02",89,0
"6be5033971","2020-01-17 16:52:13",80,0
"6be5033971","2020-01-17 16:55:02",71,0
"6be5033971","2020-01-17 17:00:39",64,0
"6be5033971","2020-01-17 17:02:00",64,0
"6be5033971","2020-01-17 17:11:31",97,0
"6be5033971","2020-01-17 17:11:33",97,0
"6be5033971","2020-01-17 17:13:43",75,0
"6be5033971","2020-01-17 17:20:42",68,0
"6be5033971","2020-01-17 17:24:28",64,0
"6be5033971","2020-01-17 17:26:58",65,0
"6be5033971","2020-01-17 17:33:51",63,0
"6be5033971","2020-01-17 17:40:03",66,0
"6be5033971","2020-01-17 17:42:04",65,0
"6be5033971","2020-01-17 17:47:45",66,0
"6be5033971","2020-01-17 17:50:05",66,0
"6be5033971","2020-01-17 17:56:30",72,0
"6be5033971","2020-01-17 17:57:36",70,0
"6be5033971","2020-01-17 18:06:42",69,0
"6be5033971","2020-01-17 18:11:46",68,0
"6be5033971","2020-01-17 18:14:54",70,0
"6be5033971","2020-01-17 18:19:17",69,0
"6be5033971","2020-01-17 18:24:21",69,0
"6be5033971","2020-01-17 18:27:06",69,0
"6be5033971","2020-01-17 18:32:43",70,0
"6be5033971","2020-01-17 18:41:39",77,0
"6be5033971","2020-01-17 18:45:11",54,1
"6be5033971","2020-01-17 18:45:11",71,0
"6be5033971","2020-01-17 18:51:31",73,0
"6be5033971","2020-01-17 18:53:01",74,0
"6be5033971","2020-01-17 19:00:16",69,0
"6be5033971","2020-01-17 19:02:16",67,0
"6be5033971","2020-01-17 19:10:10",69,0
"6be5033971","2020-01-17 19:11:31",66,0
"6be5033971","2020-01-17 19:15:19",68,0
"6be5033971","2020-01-17 19:18:46",64,0
"6be5033971","2020-01-17 19:22:02",64,0
"6be5033971","2020-01-17 19:27:42",64,0
"6be5033971","2020-01-17 19:33:02",63,0
"6be5033971","2020-01-17 19:34:34",64,0
"6be5033971","2020-01-17 19:36:54",63,0
"6be5033971","2020-01-17 19:43:19",64,0
"6be5033971","2020-01-17 19:47:04",64,0
"6be5033971","2020-01-17 19:52:46",65,0
"6be5033971","2020-01-17 19:57:02",65,0
"6be5033971","2020-01-17 20:03:33",74,0
"6be5033971","2020-01-17 20:10:25",65,0
"6be5033971","2020-01-17 20:15:34",65,0
"6be5033971","2020-01-17 20:16:53",64,0
"6be5033971","2020-01-17 20:24:27",63,0
"6be5033971","2020-01-17 20:27:14",63,0
"6be5033971","2020-01-17 20:35:54",65,0
"6be5033971","2020-01-17 20:37:54",65,0
"6be5033971","2020-01-17 20:42:13",66,0
"6be5033971","2020-01-17 20:47:19",67,0
"6be5033971","2020-01-17 20:51:49",71,0
"6be5033971","2020-01-17 20:57:06",70,0
"6be5033971","2020-01-17 21:02:09",69,0
"6be5033971","2020-01-17 21:09:19",70,0
"6be5033971","2020-01-17 21:16:14",68,0
"6be5033971","2020-01-17 21:20:59",68,0
"6be5033971","2020-01-17 21:25:34",70,0
"6be5033971","2020-01-17 21:26:49",70,0
"6be5033971","2020-01-17 21:32:05",68,0
"6be5033971","2020-01-17 21:32:59",68,0
"6be5033971","2020-01-17 21:39:31",67,0
"6be5033971","2020-01-17 21:41:51",66,0
"6be5033971","2020-01-17 21:50:03",67,0
"6be5033971","2020-01-17 21:52:40",65,0
"6be5033971","2020-01-17 21:57:01",61,0
"6be5033971","2020-01-17 22:03:36",59,0
"6be5033971","2020-01-17 22:06:51",62,0
"6be5033971","2020-01-17 22:12:11",69,0
"6be5033971","2020-01-17 22:17:09",66,0
"6be5033971","2020-01-17 22:23:01",65,0
"6be5033971","2020-01-17 22:28:01",61,0
"6be5033971","2020-01-17 22:34:51",61,0
"6be5033971","2020-01-17 22:37:21",61,0
"6be5033971","2020-01-17 22:42:46",60,0
"6be5033971","2020-01-17 22:47:11",61,0
"6be5033971","2020-01-17 22:53:11",62,0
"6be5033971","2020-01-17 22:57:01",63,0
"6be5033971","2020-01-17 23:01:51",64,0
"6be5033971","2020-01-17 23:06:56",66,0
"6be5033971","2020-01-17 23:11:47",68,0
"6be5033971","2020-01-17 23:16:51",65,0
"6be5033971","2020-01-17 23:22:21",62,0
"6be5033971","2020-01-17 23:26:56",62,0
"6be5033971","2020-01-17 23:31:51",62,0
"6be5033971","2020-01-17 23:33:01",62,0
"6be5033971","2020-01-17 23:37:52",59,0
"6be5033971","2020-01-17 23:41:47",59,0
"6be5033971","2020-01-17 23:46:52",60,0
"6be5033971","2020-01-17 23:53:57",66,0
"6be5033971","2020-01-17 23:57:27",63,0
"6be5033971","2020-01-18 00:02:02",60,0
"6be5033971","2020-01-18 00:06:47",57,0
"6be5033971","2020-01-18 00:11:47",56,0
"6be5033971","2020-01-18 00:17:17",55,0
"6be5033971","2020-01-18 00:22:10",55,0
"6be5033971","2020-01-18 00:26:52",57,0
"6be5033971","2020-01-18 00:31:57",56,0
"6be5033971","2020-01-18 00:37:02",56,0
"6be5033971","2020-01-18 00:41:47",57,0
"6be5033971","2020-01-18 00:49:30",57,0
"6be5033971","2020-01-18 00:55:02",55,0
"6be5033971","2020-01-18 00:56:58",56,0
"6be5033971","2020-01-18 01:02:07",56,0
"6be5033971","2020-01-18 01:10:01",61,0
"6be5033971","2020-01-18 01:13:01",57,0
"6be5033971","2020-01-18 01:18:02",56,0
"6be5033971","2020-01-18 01:24:31",55,0
"6be5033971","2020-01-18 01:28:28",56,0
"6be5033971","2020-01-18 01:32:27",56,0
"6be5033971","2020-01-18 01:33:00",55,0
"6be5033971","2020-01-18 01:37:10",56,0
"6be5033971","2020-01-18 01:44:14",59,0
"6be5033971","2020-01-18 01:49:49",56,0
"6be5033971","2020-01-18 01:55:23",52,0
"6be5033971","2020-01-18 01:57:24",52,0
"6be5033971","2020-01-18 02:03:04",49,0
"6be5033971","2020-01-18 02:07:59",51,0
"6be5033971","2020-01-18 02:16:20",49,0
"6be5033971","2020-01-18 02:21:00",49,0
"6be5033971","2020-01-18 02:23:04",51,0
"6be5033971","2020-01-18 02:27:14",51,0
"6be5033971","2020-01-18 02:32:02",51,0
"6be5033971","2020-01-18 02:38:29",51,0
