"user_code","rr_code","measurement_datetime","time_of_day","bpm","meanrr","mxdmn","sdnn","rmssd","pnn50","mode","amo","lf","hf","vlf","lfhf","total_power","how_feel","how_mood","how_sleep","tags","rr_data"
"1942df1c47","59783842d6","2020-04-27 22:18:14","evening",84,"706.890","0.100","26.649","35.503","17.170","0.725","55.000","117.000","368.000","30.000","0.318","515.000",0,0,"","Tired; A little","716,626,712,705,715,769,706,675,671,695,701,685,682,722,739,712,681,711,740,691,702,697,685,696,702,698,723,659,697,710,732,674,682,670,712,671,699,655,740,759,708,703,760,736,719,704,732,703,688,678,696,737,655,724,714,684,705,690,724,733,664,704,721,689,672,690,713,714,670,720,728,689,690,743,689,681,695,708,706,720,693,730,723,701,704,717,706,714,731,671,770,754,742,734,757,753,700,722,714,737"
"1942df1c47","e56ac00aa7","2020-04-27 23:26:01","evening",61,"980.690","0.210","57.903","49.603","14.140","1.025","42.000","566.000","299.000","1848.000","1.893","2713.000",0,0,"","Sleep; A lot","1127,890,784,742,1013,1033,1005,1008,1072,1034,1039,1010,963,1021,1038,1028,970,995,1017,986,973,969,1011,998,1027,1030,988,1008,1011,969,998,993,974,1064,1004,989,1014,1027,995,1006,980,999,1008,1003,957,1008,920,957,971,991,929,896,839,841,871,867,921,952,960,914,895,941,923,903,922,962,995,1006,989,1003,1029,1051,1004,1020,1035,1020,1044,1037,995,1024,1003,1006,1000,1005,1010,993,1000,1005,1001,993,952,1001,961,991,973,993,984,990,910,893"
"1942df1c47","76c29ac7e5","2020-04-28 12:12:55","day",75,"798.410","0.240","80.887","94.133","35.350","0.775","40.000","1456.000","3653.000","1064.000","0.399","6173.000",0,0,"","Massage; A little","863,867,878,774,778,792,809,764,743,812,886,942,924,883,891,898,816,777,877,925,972,943,946,920,822,797,788,833,795,729,734,764,785,757,1244,676,714,773,747,802,870,772,755,848,785,759,754,561,708,795,703,769,783,756,793,729,707,715,790,846,762,769,861,889,779,825,866,793,799,809,760,732,831,732,804,847,773,739,763,753,691,738,708,754,775,763,728,737,833,805,806,816,857,755,723,762,777,761,749,779"
"1942df1c47","07f945f302","2020-04-28 21:16:55","evening",79,"755.520","0.130","57.741","76.028","17.170","0.775","54.000","167.000","391.000","170.000","0.427","728.000",0,0,"","I am great!","816,722,744,766,735,699,747,752,764,690,724,745,749,762,770,778,786,1151,695,809,783,779,723,792,781,739,769,767,736,753,754,675,757,725,761,758,738,779,766,793,718,759,773,763,761,744,735,722,770,750,720,711,740,736,729,730,726,763,727,711,756,765,775,756,790,769,747,795,795,797,738,760,794,783,746,768,798,819,721,787,803,776,757,778,802,794,774,539,554,770,753,773,780,740,741,775,714,675,751,724"
"1942df1c47","15144f8f3f","2020-04-28 22:50:53","evening",84,"713.970","0.170","56.536","57.528","13.130","0.725","58.000","265.000","344.000","411.000","0.770","1020.000",0,0,"","Sleep; A little","776,778,767,744,714,734,712,714,677,730,720,700,700,719,732,729,723,718,716,758,742,719,708,745,771,777,740,746,746,751,722,737,725,723,717,713,731,731,698,708,708,696,710,712,730,756,715,704,702,713,698,704,708,703,706,694,714,713,740,743,724,760,779,772,733,730,726,732,729,698,616,716,512,843,646,619,625,542,606,615,585,621,640,646,644,650,693,733,777,714,684,704,781,728,699,653,763,759,753,967"
"1942df1c47","ca5369d666","2020-04-29 19:29:15","day",85,"707.110","0.150","37.337","33.097","11.110","0.725","49.000","172.000","454.000","420.000","0.379","1046.000",0,0,"","Relaxing; A little","706,668,729,731,715,715,649,701,686,755,748,794,816,799,758,705,704,670,671,676,638,632,669,680,668,695,700,686,683,727,767,719,689,737,713,748,711,752,745,672,698,746,758,697,700,712,710,682,721,633,633,704,635,674,634,647,677,681,667,672,727,725,687,701,740,751,714,741,746,714,696,716,762,721,703,747,747,720,731,781,757,711,733,730,710,688,711,713,673,673,676,695,672,674,681,711,713,706,701,705"
"1942df1c47","f128617095","2020-05-01 11:45:55","morning",80,"748.530","0.140","53.179","52.739","13.130","0.775","39.000","371.000","188.000","526.000","1.973","1085.000",0,0,0,"I am great!","785,784,771,777,752,783,786,752,715,735,743,735,740,747,686,753,786,742,750,763,784,777,778,799,799,786,766,787,770,741,714,740,666,694,661,684,699,690,716,728,753,737,700,713,727,695,683,719,733,713,708,763,784,766,747,760,780,730,741,741,745,714,730,732,740,721,723,725,699,681,682,633,715,722,720,707,772,754,775,765,782,800,800,791,779,801,812,806,754,797,810,730,757,636,776,768,748,964,1035,695"
"1942df1c47","11905187f3","2020-05-01 22:00:01","evening",78,"766.070","0.160","44.432","47.661","27.270","0.775","44.000","711.000","1023.000","707.000","0.695","2441.000",0,0,"","Weekend; A little","804,785,791,804,772,745,784,785,764,798,807,776,750,769,746,780,805,747,772,780,751,790,823,763,831,867,763,695,727,693,691,739,760,747,719,776,783,795,707,763,781,745,723,789,712,706,697,719,764,776,730,700,727,614,673,797,704,702,739,810,802,745,770,845,804,719,750,748,743,707,789,791,748,833,849,789,757,862,866,765,827,829,764,794,820,782,770,796,749,725,751,795,770,740,741,817,791,724,768,817"
"1942df1c47","d64b80fa80","2020-05-02 14:54:31","day",80,"748.650","0.120","31.662","34.981","13.130","0.725","47.000","240.000","274.000","62.000","0.876","576.000",0,0,"","Weekend; Workout","774,806,687,766,797,768,749,800,792,817,791,829,824,774,749,707,705,748,775,692,772,777,743,714,767,755,725,736,763,755,710,726,765,733,726,791,726,781,694,755,752,781,766,757,762,788,753,779,819,756,741,723,749,694,706,741,720,693,708,740,745,716,750,766,752,764,788,776,732,769,778,754,733,773,750,741,738,770,760,749,746,743,742,743,734,758,745,742,737,709,670,718,707,728,712,712,705,746,731,741"
"1942df1c47","bfcc2aaead","2020-05-02 20:57:56","evening",85,"706.970","0.260","71.151","69.809","21.210","0.725","38.000","1283.000","858.000","604.000","1.495","2745.000",0,0,"","Sleep","669,704,659,768,662,649,688,711,721,705,700,694,738,798,788,791,719,719,767,795,781,782,728,708,729,738,740,748,726,706,740,758,754,726,711,670,665,659,668,773,818,770,766,731,736,732,686,664,681,734,730,738,708,718,724,712,702,690,747,762,763,749,728,823,623,662,659,922,854,803,778,744,747,741,746,577,604,586,564,635,597,599,637,607,581,605,568,668,725,648,682,678,690,683,692,677,503,525,878,642"
"1942df1c47","e0426c4a1f","2020-05-03 10:14:54","morning",80,"753.250","0.230","84.238","81.393","26.260","0.775","36.000","3027.000","3777.000","1830.000","0.801","8634.000",0,0,0,"I am great!","741,730,754,697,729,738,754,725,701,721,747,737,747,724,651,666,630,616,612,607,587,625,631,659,633,693,731,797,792,735,694,756,807,760,745,729,668,732,653,714,801,789,677,809,793,787,714,790,840,823,810,765,726,735,754,754,714,780,801,809,783,804,1216,1127,710,739,756,767,777,742,789,815,832,819,604,895,798,756,736,742,788,742,817,714,776,779,783,767,803,781,780,756,795,777,754,779,791,770,782,745"
"1942df1c47","d619394337","2020-05-03 13:23:19","day",78,"774.670","0.190","72.461","68.024","27.270","0.725","35.000","1503.000","1953.000","735.000","0.770","4191.000",0,0,"","Meal","1209,907,815,746,757,778,816,797,808,808,755,722,784,839,828,776,851,821,732,743,764,812,789,719,853,773,719,709,693,736,739,741,764,833,820,744,805,838,703,707,707,684,690,705,747,770,726,746,815,708,671,1047,880,835,825,830,796,819,812,823,807,839,838,837,759,781,721,720,714,701,694,674,691,828,814,747,751,764,730,747,809,786,818,804,785,742,760,765,760,782,759,728,763,704,740,736,728,702,720,730"
"1942df1c47","539894985e","2020-05-03 16:34:33","day",92,"652.750","0.130","45.983","63.504","17.170","0.625","52.000","144.000","637.000","102.000","0.226","883.000",0,0,"","","679,647,841,598,617,667,622,613,636,895,670,512,625,629,670,687,670,640,633,624,678,676,676,623,644,673,682,636,629,676,675,675,630,673,679,715,673,633,795,634,636,700,645,658,640,628,654,619,726,657,621,674,650,626,649,677,632,630,645,658,631,622,670,661,628,630,666,682,710,680,657,634,626,630,634,625,594,643,628,621,577,641,648,651,615,616,625,624,616,614,617,659,673,669,640,703,690,643,637,670"
"1942df1c47","113c5bf100","2020-05-03 16:37:26","day",94,"638.370","0.100","25.010","28.429","8.080","0.625","65.000","135.000","180.000","259.000","0.750","574.000",0,0,"","Workout","627,640,677,653,636,639,695,649,616,641,660,642,621,636,657,649,612,641,660,640,665,681,627,650,646,627,635,625,625,652,652,593,689,694,695,651,643,641,646,659,632,626,616,622,632,600,611,626,641,629,627,622,608,605,607,610,587,601,596,603,632,630,622,630,647,654,688,587,661,626,630,644,662,662,610,630,666,669,668,637,644,657,676,683,592,610,639,615,643,607,621,615,636,647,630,631,659,677,674,638"
"1942df1c47","118107060b","2020-05-04 18:49:35","day",79,"760.250","0.290","76.940","99.155","36.360","0.775","36.000","1242.000","2108.000","299.000","0.589","3649.000",0,0,"","Relaxing","1052,677,625,652,648,654,685,693,704,726,748,727,728,736,737,687,637,871,1117,621,734,718,624,792,655,755,740,675,760,801,792,679,809,749,823,813,740,819,733,808,1057,726,804,739,711,744,647,732,774,744,755,812,754,757,923,830,759,805,763,758,782,797,735,798,811,762,806,827,784,768,804,796,752,794,783,725,758,779,745,730,770,794,748,758,801,765,733,754,756,710,753,749,754,753,716,774,774,730,783,776"
"1942df1c47","70693bc184","2020-05-04 20:00:17","evening",81,"739.190","0.250","73.556","80.330","44.440","0.725","36.000","2280.000","3139.000","853.000","0.726","6272.000",0,0,"","Workout","710,689,729,752,698,693,746,743,751,693,729,720,777,694,702,720,731,700,663,733,727,708,716,732,716,672,727,722,678,671,675,659,640,633,634,682,701,635,1072,945,726,582,729,748,673,715,674,737,713,789,746,680,744,725,760,669,656,690,709,634,699,684,651,628,697,853,735,788,875,877,746,854,821,725,880,792,734,776,798,706,756,819,750,771,849,802,760,899,783,807,866,723,769,791,735,794,771,751,835,752"
"1942df1c47","a517e344f3","2020-05-04 20:19:12","evening",82,"730.850","0.240","70.475","74.075","30.300","0.725","38.000","485.000","1683.000","856.000","0.288","3024.000",0,0,"","Workout","654,726,1120,862,798,736,716,649,749,759,668,691,793,721,741,759,838,791,754,753,744,756,718,719,754,785,773,739,703,781,738,749,702,762,773,763,727,701,725,767,713,694,753,744,743,745,707,694,713,730,704,721,892,795,531,754,701,702,660,712,699,660,691,730,696,676,696,667,704,676,691,655,646,614,617,612,616,624,594,668,685,743,812,851,782,726,715,783,808,789,725,738,783,794,772,786,720,725,789,762"
"1942df1c47","f74ffdaa8b","2020-05-06 11:06:38","morning",86,"697.000","0.160","63.928","70.568","8.080","0.675","77.000","241.000","595.000","175.000","0.405","1011.000",0,0,0,"Relaxing","659,672,689,775,662,660,651,679,692,677,663,695,703,665,679,674,662,649,662,684,682,655,669,674,678,654,654,680,688,684,668,665,695,677,670,682,708,662,670,686,695,690,679,695,698,695,677,693,683,693,681,671,673,691,689,669,669,693,698,680,662,693,703,677,667,695,686,678,672,959,663,694,678,686,664,669,651,685,627,810,781,742,739,743,751,754,742,704,723,740,718,757,743,1016,1058,659,652,655,652,687"
"1942df1c47","ca72206530","2020-05-06 11:11:12","morning",86,"692.970","0.090","21.711","21.957","2.020","0.675","58.000","74.000","158.000","124.000","0.468","356.000",0,0,0,"Breathing exercises","640,664,700,709,731,695,674,701,696,701,674,669,691,696,716,659,667,692,712,694,674,688,688,711,680,694,725,711,706,678,704,710,697,679,705,720,691,659,692,670,697,682,694,715,706,680,690,720,721,731,704,733,734,732,687,718,726,710,701,693,694,709,703,674,686,709,722,719,661,685,697,699,669,676,689,690,700,680,689,708,698,668,660,674,709,722,725,685,699,691,674,662,663,694,688,640,635,644,686,684"
"1942df1c47","48042b9426","2020-05-06 19:02:52","day",77,"771.870","0.130","46.262","49.349","10.100","0.775","71.000","137.000","327.000","121.000","0.419","585.000",0,0,"","Meditation","985,797,738,750,756,774,735,750,770,767,721,776,830,773,776,798,797,758,780,789,760,788,797,759,761,760,733,772,788,734,776,804,757,792,780,755,764,761,712,753,760,738,752,788,790,760,781,797,752,761,777,773,760,783,781,746,775,780,759,766,781,763,721,754,762,726,728,755,748,729,748,766,744,759,768,750,725,775,769,788,739,679,698,1036,929,850,826,790,778,809,802,799,759,764,784,742,761,763,765,750"
"1942df1c47","311252635b","2020-05-07 12:26:50","day",74,"805.400","0.130","37.181","38.662","11.110","0.825","50.000","441.000","383.000","68.000","1.151","892.000",0,0,"","Relaxing","722,835,902,710,784,751,750,718,727,751,756,787,772,828,828,805,833,846,797,781,796,816,793,763,797,786,769,759,810,822,840,833,821,835,832,789,779,807,817,789,834,828,786,821,839,804,802,845,834,792,809,850,797,764,769,810,896,825,819,827,784,774,737,754,768,783,772,806,841,810,847,870,828,813,845,848,798,816,836,828,834,858,801,810,805,801,780,821,852,781,803,850,855,825,846,856,828,789,749,751"
"1942df1c47","d7017a53a7","2020-05-07 12:32:46","day",76,"785.910","0.120","34.549","39.182","24.240","0.775","53.000","234.000","492.000","180.000","0.476","906.000",0,0,"","I am great!","790,841,775,760,801,807,761,789,812,772,778,782,785,736,753,740,718,733,797,814,787,769,829,820,768,822,814,739,789,705,752,757,787,759,811,745,716,751,722,764,807,756,772,760,827,795,796,856,841,774,818,806,834,764,783,830,756,797,828,801,771,784,834,811,750,741,770,787,778,764,768,823,833,780,769,805,785,774,743,788,767,774,734,756,795,774,742,762,794,845,772,828,850,808,813,876,816,835,845,796"
"1942df1c47","2a7f7ed4c2","2020-05-11 22:31:36","evening",79,"763.740","0.250","76.668","81.430","26.260","0.775","38.000","1862.000","1018.000","2982.000","1.829","5862.000",0,0,"","Period","800,743,750,820,694,662,984,771,781,827,743,747,756,764,737,777,770,759,746,719,702,727,779,770,753,690,767,777,764,767,797,761,1187,907,963,911,811,804,796,757,884,657,852,754,825,831,825,877,849,855,806,793,785,750,732,751,785,732,730,746,754,777,757,728,711,683,716,708,646,663,669,659,639,655,695,749,734,664,686,682,669,699,741,762,726,753,807,792,755,771,793,773,725,758,800,738,707,719,757,795"
"1942df1c47","d196d259fc","2020-05-21 21:18:54","evening",81,"742.710","0.200","68.396","70.919","31.310","0.725","35.000","1294.000","872.000","1379.000","1.484","3545.000",0,0,"","Meditation","734,714,704,726,786,824,821,808,639,661,687,677,759,837,828,713,711,715,982,1097,714,727,766,738,693,709,746,723,716,693,701,685,671,673,644,705,688,753,770,697,703,757,767,744,683,650,631,642,629,645,687,671,754,722,760,776,734,762,833,820,844,770,745,801,889,767,776,770,767,715,799,725,730,777,719,742,774,753,727,805,793,723,748,709,720,703,756,771,811,761,747,791,725,755,754,778,681,800,618,727"
"1942df1c47","374d014847","2020-05-25 09:21:25","morning",65,"916.310","0.220","64.278","60.740","30.300","0.925","32.000","536.000","2490.000","524.000","0.215","3550.000",0,0,0,"Breathing exercises","849,881,911,907,827,792,813,844,877,933,956,936,928,888,883,770,786,805,839,854,797,762,824,988,952,914,882,970,970,1008,904,876,967,965,944,916,874,907,914,896,922,952,921,968,994,816,805,908,972,991,847,820,965,1095,979,922,899,933,991,949,903,908,922,950,969,939,909,963,1014,993,913,967,963,1011,994,991,1008,982,992,917,894,906,926,985,964,919,932,897,1000,898,851,753,955,918,885,963,901,889,911,918"
"1942df1c47","65accc5258","2020-05-26 22:20:23","evening",74,"815.180","0.400","110.806","144.645","63.640","0.775","19.000","3472.000","4113.000","1497.000","0.844","9082.000",0,0,"","Sleep; Overworked; Hangover","785,687,719,772,797,877,857,850,723,869,850,805,783,837,909,965,954,929,805,894,775,859,821,835,932,981,956,933,844,830,826,844,774,769,863,883,885,797,698,944,741,586,780,688,632,663,698,698,811,617,847,873,814,966,912,930,710,946,763,753,746,883,939,929,843,874,598,810,753,791,717,839,587,676,1101,863,834,1001,583,788,798,815,748,1175,839,895,730,660,670,702,761,888,978,699,908,768,777,647,1009,752"
"1942df1c47","373490ccc2","2020-05-27 20:02:42","evening",82,"728.700","0.140","42.270","38.499","20.200","0.725","38.000","416.000","368.000","1041.000","1.130","1825.000",0,0,"","I am great!","685,741,791,735,797,678,767,726,756,682,734,674,690,660,726,706,754,697,714,715,747,737,727,687,728,666,671,715,702,724,696,750,724,746,701,672,725,642,696,706,716,731,807,714,661,647,654,673,676,667,663,682,704,712,720,672,658,691,689,687,688,756,721,717,760,772,747,782,786,741,760,798,807,797,757,783,762,768,733,732,773,762,745,728,751,793,778,733,738,799,788,774,745,769,783,783,757,746,769,775"
"1942df1c47","4ff69624e1","2020-06-01 08:40:53","morning",79,"756.960","0.150","43.628","48.836","24.240","0.725","46.000","678.000","814.000","465.000","0.833","1957.000",0,0,0,"Sleep","760,749,713,712,746,771,775,790,718,762,737,726,721,793,823,797,779,738,788,740,713,709,739,736,704,773,735,692,709,737,735,699,714,706,734,740,672,761,733,730,730,695,703,722,738,700,748,831,837,757,726,776,739,699,757,770,728,805,760,899,862,756,764,789,787,757,698,721,753,718,730,804,791,722,790,782,809,734,803,784,741,726,851,839,807,750,837,800,737,731,832,795,799,761,857,727,725,765,743,790"
"1942df1c47","5309f454df","2020-06-01 08:43:01","morning",74,"808.610","0.190","68.060","101.967","24.240","0.825","52.000","358.000","1424.000","521.000","0.251","2303.000",0,0,0,"Morning","794,814,799,778,836,823,803,820,835,808,788,804,835,804,783,809,834,841,850,817,795,829,772,751,712,708,722,682,719,758,692,648,751,850,764,824,824,817,806,896,859,790,836,825,839,850,838,810,869,871,789,820,812,809,814,814,820,804,783,773,839,763,811,791,851,744,793,833,841,843,864,606,1178,755,836,823,782,767,849,785,789,772,798,820,822,816,833,846,816,805,841,825,801,849,847,798,847,630,1080,852"
"1942df1c47","0d917977e6","2020-06-03 06:37:07","morning",70,"853.980","0.190","76.926","106.906","14.140","0.825","39.000","297.000","477.000","229.000","0.623","1003.000",0,0,0,"Morning; I am great!","909,912,828,847,888,879,876,857,863,852,855,831,815,748,1319,804,867,816,798,805,842,840,800,823,876,828,804,816,843,834,812,825,855,823,814,867,864,835,842,865,854,834,869,881,871,854,880,864,833,838,869,865,831,860,861,858,849,817,827,815,808,806,856,864,861,860,843,866,860,827,818,808,796,796,781,803,791,759,738,797,871,848,897,723,726,1282,930,945,936,927,891,880,917,900,864,844,909,903,876,884"
"1b9321b648","90552300f4","2020-04-19 01:45:46","night",83,"721.350","0.230","63.006","84.172","49.490","0.725","34.000","897.000","1612.000","225.000","0.556","2734.000",0,-1,"","Yesterday; Worry; A lot; Yesterday; Overworked; A lot; Yesterday; Cold/flu; A lot; Yesterday; Drugs; A little; Night","623,740,733,754,756,756,750,731,712,779,740,745,778,678,802,804,790,690,722,658,627,740,714,729,727,768,721,805,676,578,689,692,589,674,659,675,752,776,709,819,542,693,674,731,716,745,779,679,626,703,717,790,689,788,712,752,764,759,691,743,801,607,742,757,758,578,680,684,722,821,728,770,745,748,767,709,810,747,614,855,758,743,713,655,665,604,683,660,587,873,846,736,725,708,660,762,725,741,699,796"
"1b9321b648","3f749e1459","2020-04-19 08:47:06","morning",86,"694.830","0.180","53.435","54.254","29.290","0.675","39.000","821.000","524.000","799.000","1.567","2144.000",0,0,-1,"Worry; A lot; Walk","743,710,708,774,739,722,666,674,652,603,658,655,651,684,657,677,714,777,733,725,674,718,668,660,660,669,602,639,699,651,613,687,692,561,657,583,616,616,625,680,687,718,769,738,680,720,611,653,713,697,733,624,751,680,722,693,736,772,676,750,734,765,699,788,743,715,748,703,712,715,761,634,661,652,653,700,698,804,758,805,758,784,749,768,659,676,635,621,647,662,666,655,677,742,705,732,755,830,648,651"
"1b9321b648","2b4c944ddd","2020-04-19 18:21:43","day",62,"975.550","0.430","128.918","149.885","60.610","0.975","26.000","2938.000","5124.000","1018.000","0.573","9080.000",0,0,"","","979,1546,1488,1024,1182,1019,1080,952,1060,971,1027,972,935,1012,1031,953,911,982,1009,1058,1108,910,910,995,897,989,1019,968,909,1008,922,867,944,982,1071,1009,936,931,804,767,919,1042,990,946,982,952,903,924,1079,921,1098,1042,918,963,945,1002,998,1001,1077,981,974,1002,970,1018,1027,1052,1072,948,891,1549,752,741,793,744,809,799,741,809,848,1042,970,979,1075,914,976,924,943,990,874,973,987,969,1012,916,944,1005,877,928,923,975"
"1b9321b648","d43932fb26","2020-04-19 18:25:05","day",63,"965.960","0.420","115.481","104.292","53.540","1.025","23.000","2615.000","3290.000","4839.000","0.795","10744.000",0,0,"","","1130,927,1164,1160,989,1169,1048,993,1099,1088,1078,962,1014,1102,1094,1043,1093,1045,1116,1037,1019,1037,1065,1077,1075,1077,1034,1085,986,945,1005,916,938,798,966,1003,1041,997,1043,900,888,794,964,775,794,711,857,881,842,805,892,956,929,914,1001,819,718,1031,1003,1007,963,1067,830,845,1005,963,948,891,1074,1235,1025,1049,1008,1091,913,1048,1081,1119,1033,1069,1048,960,936,972,800,765,815,993,946,803,741,907,848,847,774,838,931,883,904,689"
"1b9321b648","4770f89944","2020-04-20 10:43:41","morning",89,"670.980","0.170","52.291","67.701","29.290","0.675","43.000","395.000","1347.000","132.000","0.293","1874.000",2,2,2,"Chatting; Meal; Chores","708,870,748,653,659,734,723,674,660,718,634,654,641,686,663,699,732,720,655,669,658,632,595,613,684,713,739,704,736,740,758,695,715,652,596,642,681,638,719,718,649,675,672,650,669,644,672,679,679,696,635,612,698,693,673,673,663,668,629,619,878,529,694,692,621,655,622,661,706,623,632,667,639,668,650,635,630,608,596,571,676,707,583,607,702,731,640,698,662,697,717,628,624,667,651,577,641,707,690,740"
"1b9321b648","63303e07ce","2020-04-20 12:30:20","day",89,"676.370","0.170","50.414","58.973","29.290","0.675","41.000","249.000","508.000","512.000","0.490","1269.000",2,2,"","Walk; Chatting; Chores; Meal; Studying","793,712,682,680,699,664,689,559,608,702,706,757,695,755,739,680,684,668,616,738,719,564,748,702,726,698,853,592,696,644,705,630,649,614,680,704,679,694,658,727,694,682,675,673,757,705,680,735,685,707,696,710,661,688,697,641,632,671,686,663,626,658,699,631,625,647,628,611,594,605,644,628,666,582,630,605,628,677,691,698,709,723,685,603,643,592,585,638,660,652,696,771,724,739,692,731,708,712,685,670"
"1b9321b648","18bd5283b0","2020-04-20 22:20:39","evening",93,"644.850","0.180","58.643","76.878","32.320","0.625","43.000","325.000","366.000","353.000","0.888","1044.000",-1,0,"","Worry; Panic attack; COVID-19","653,996,645,634,610,605,615,624,627,662,661,688,739,644,616,644,636,641,656,669,657,666,710,612,683,652,705,664,599,663,695,614,643,667,602,685,606,622,633,649,592,635,633,600,611,589,606,594,553,634,589,585,630,612,677,650,663,712,676,700,628,658,658,619,688,610,634,680,660,617,653,638,589,605,626,583,614,668,641,694,656,679,661,691,613,665,748,518,632,590,650,555,626,767,858,596,613,572,597,602"
"1b9321b648","532dcea773","2020-04-23 13:34:23","day",76,"793.600","0.290","81.785","97.659","52.530","0.775","29.000","753.000","2976.000","580.000","0.253","4309.000",1,2,"","Walk; Worry; Tired; I am great!; Weekend; Fast/Diet; Headache; Meeting","797,752,805,755,732,749,785,646,705,734,1003,1034,713,828,843,827,860,639,814,689,628,706,780,942,899,918,916,1175,785,820,858,928,821,890,811,743,865,830,761,780,800,812,803,711,810,832,749,664,764,920,815,727,756,794,890,779,744,802,793,851,727,715,808,916,742,730,749,835,718,723,756,816,826,785,753,836,785,786,814,757,773,787,888,781,750,699,814,752,735,735,832,787,793,811,737,739,771,777,786,654"
"1b9321b648","dc1bc6884e","2020-04-23 18:57:46","evening",78,"768.010","0.280","72.054","72.509","48.480","0.775","32.000","2228.000","1028.000","976.000","2.167","4232.000",0,-1,"","Meal; Chatting; Tired; Relaxing; Sleep; Children; Evening","765,828,665,719,736,695,785,830,885,949,942,786,792,714,702,726,710,802,738,775,717,712,875,888,728,687,668,703,798,862,894,821,748,677,808,782,762,858,935,950,928,859,742,759,645,824,733,790,793,831,778,730,799,812,771,682,656,761,670,737,752,723,716,737,693,757,776,767,793,782,775,786,746,831,683,708,613,743,726,675,672,648,759,781,760,685,720,745,772,876,773,668,863,785,841,778,819,818,773,766"
"1b9321b648","ca94e6b554","2020-04-24 08:36:15","morning",73,"817.920","0.280","69.923","104.432","51.520","0.775","29.000","1110.000","3089.000","63.000","0.359","4262.000",0,0,-1,"Sleep; Relaxing; I could do better; Morning","747,711,920,766,763,808,822,748,800,833,928,782,867,817,869,853,850,746,790,832,776,833,779,844,807,886,787,998,733,872,897,851,840,795,717,796,609,902,988,706,799,870,878,813,961,820,807,825,862,628,876,794,794,843,726,884,786,737,795,781,931,859,805,829,836,770,764,774,767,798,827,737,786,829,1009,742,861,860,849,758,788,778,770,760,778,691,850,844,848,889,786,771,995,825,871,873,889,811,812,825"
"1b9321b648","29ffeb3baa","2020-05-04 07:55:25","morning",66,"914.140","0.360","101.133","126.626","62.630","0.875","26.000","966.000","3030.000","1028.000","0.319","5024.000",0,0,-1,"Relaxing; Sleep; Morning","874,784,1368,1091,753,1089,801,879,809,736,888,943,930,1027,1063,1003,897,817,911,972,990,950,886,1010,1099,896,997,1073,944,980,1216,846,846,962,939,822,805,925,1134,1008,852,967,997,878,932,861,921,958,914,893,935,963,905,995,884,941,957,883,832,912,896,990,899,859,910,870,891,831,815,917,865,876,855,847,959,723,901,900,813,789,772,797,713,877,778,724,871,912,933,888,975,1008,1002,989,890,862,909,866,916,983"
"1b9321b648","e5ac54bc86","2020-05-07 11:22:18","morning",83,"721.400","0.170","45.043","52.606","31.310","0.725","37.000","853.000","520.000","169.000","1.640","1542.000",-1,2,-2,"Tired; Chatting; I am great!; Walk; Work; Music","709,734,604,739,730,652,725,765,704,679,679,663,695,777,690,772,766,757,660,701,645,627,636,729,609,653,727,761,716,801,771,777,730,753,744,776,686,659,688,678,726,753,809,732,828,742,754,737,690,725,671,771,800,764,718,696,757,719,731,714,678,720,720,771,750,719,758,694,765,752,717,805,790,686,739,694,652,690,664,718,740,698,713,778,795,770,730,733,707,706,745,709,753,681,682,698,693,732,710,681"
"1ce1d77659","538280d7ec","2020-05-03 23:59:29","evening",79,"752.640","0.110","24.086","20.268","1.010","0.775","60.000","192.000","138.000","75.000","1.391","405.000",-1,-1,"","COVID-19; Worry; Music","753,738,715,777,765,727,757,770,761,753,735,759,768,745,751,733,745,779,788,798,770,754,769,755,708,676,688,687,720,753,783,764,736,749,770,793,767,757,783,796,779,750,760,778,772,754,747,758,767,754,737,754,758,744,721,730,747,755,745,729,754,766,751,764,760,763,748,750,741,733,726,714,687,713,740,769,744,736,762,775,768,739,725,743,749,772,753,733,748,782,800,772,757,776,774,763,742,761,780,797"
"1ce1d77659","7dca59b96a","2020-05-04 00:15:03","evening",84,"712.780","0.100","24.480","18.686","1.010","0.725","71.000","107.000","145.000","100.000","0.738","352.000",0,0,"","","703,712,697,690,700,713,724,706,700,709,712,743,747,722,715,730,687,682,666,671,677,703,705,707,698,690,716,727,737,713,713,719,744,744,734,705,736,725,708,686,689,710,720,733,715,706,724,746,741,732,711,719,738,747,717,696,720,726,694,714,698,731,745,748,737,715,734,739,752,749,731,713,715,727,750,754,730,715,715,732,732,724,695,715,723,740,707,691,676,713,697,678,665,645,653,650,683,646,706,695"
"1ce1d77659","0859471f56","2020-05-04 00:17:18","evening",83,"726.850","0.210","60.371","58.995","5.050","0.725","49.000","593.000","464.000","365.000","1.278","1422.000",0,0,"","After; Pain; A little; After; I could do better; A lot","888,965,721,751,739,749,758,775,750,734,757,764,775,786,761,749,763,717,741,680,1012,1051,688,699,701,721,718,726,718,707,697,678,691,703,730,697,717,721,712,734,693,696,717,734,740,728,721,739,749,782,773,750,750,725,724,717,681,641,673,642,685,677,699,694,683,686,701,722,718,719,712,720,729,692,678,685,697,688,676,675,680,695,694,686,722,720,698,690,707,720,723,723,695,719,729,738,727,709,723,732"
